,bill,title,label
1379,1384,"To amend title 23, United States Code, to provide State and local authorities a means by which to eliminate congestion on the Interstate System.",fail
1380,1385,"To provide for disclosure of fire safety standards and measures with respect to campus buildings, and for other purposes.",fail
1381,1386,"To amend titles 10 and 14, United States Code, to provide for the use of gold in the metal content of the Medal of Honor.",fail
1382,1387,"To amend the Immigration and Nationality Act to authorize the establishment of guest worker programs, to provide for the adjustment of status of certain aliens unlawfully present in the United States to the status of a nonimmigrant guest worker, and for other purposes.",fail
1383,1388,"To amend the Federal Election Campaign Act of 1971 to replace the Federal Election Commission with the Federal Election Administration, and for other purposes.",fail
1384,1389,"To authorize appropriations for the Surface Transportation Board for fiscal years 2004 through 2008, and for other purposes.",fail
1385,1390,"To protect children and their parents from being coerced into administering a controlled substance in order to attend school, and for other purposes.",fail
1386,1391,"[Report No. 108-89]  Making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 2004, and for other purposes.     IN THE SENATE OF THE UNITED STATES",fail
1387,1392,To amend the Richard B. Russell National School Lunch Act to improve the nutrition of students served under child nutrition programs.,fail
1388,1393,To amend the Richard B. Russell National School Lunch Act to reauthorize and expand the fruit and vegetable pilot program.,fail
1389,1394,To establish a demonstration project under the medicaid program to encourage the provision of community-based services to individuals with disabilities.,fail
1390,1395,"To authorize appropriations for the Technology Administration of the Department of Commerce for fiscal years 2004 through 2008.     IN THE SENATE OF THE UNITED STATES  July 11, 2003",fail
1391,1396,"To require equitable coverage of prescription contraceptive drugs and devices, and contraceptive services under health plans.",fail
1392,1397,To prohibit certain abortion-related discrimination in governmental activities.,fail
1393,1398,To provide for the environmental restoration of the Great Lakes.,fail
1394,1399,"To redesignate the facility of the United States Postal Service located at 101 South Vine Street in Glenwood, Iowa, as the ``William J. Scherle Post Office Building''.",success
1395,1400,"To develop a system that provides for ocean and coastal observations, to implement a research and development program to enhance security at United States ports, to implement a data and information system required by all components of an integrated ocean observing system and related research, and for other purposes.",fail
1396,1401,"To reauthorize the National Oceanic and Atmospheric Administration, and for other purposes.",fail
1397,1402,"To authorize appropriations for activities under the Federal railroad safety laws for fiscal years 2004 through 2008, and for other purposes.",fail
1398,1403,"To provide for the establishment of a new Department of Veterans Affairs medical facility for veterans in the Columbus, Ohio, area.",fail
1399,1404,To amend the Ted Stevens Olympic and Amateur Sports Act.,fail
1400,1405,"To designate the facility of the United States Postal Service located at 514 17th Street in Moline, Illinois, as the ``David Bybee Post Office Building''.",fail
1401,1406,"To amend the Federal Insecticide, Fungicide, and Rodenticide Act to permit the Administrator of the Environmental Protection Agency to register a Canadian pesticide.",fail
1402,1407,"To regulate concentrated animal feeding operations for the protection of the environment and public health, and for other purposes.",fail
1403,1408,To amend the Internal Revenue Code of 1986 to restore the deduction for the travel expenses of a taxpayer's spouse who accompanies the taxpayer on business travel.,fail
1404,1409,To provide funding for infrastructure investment to restore the United States economy and to enhance the security of transportation and environmental facilities throughout the United States.,fail
1405,1410,"To permit an individual to be treated by a health care practitioner with any method of medical treatment such individual requests, and for other purposes.",fail
1406,1411,"To establish a National Housing Trust Fund in the Treasury of the United States to provide for the development of decent, safe, and affordable housing for low-income families, and for other purposes.",fail
1407,1412,"To suspend the implementation of the revised definitions of Metropolitan Statistical Areas applicable to Kent, Ottawa, Muskegon, and Allegan Counties in the State of Michigan.",fail
1408,1413,"To authorize appropriations for conservation grants of the Environmental Protection Agency, to direct the Secretary of the Army and the Secretary of the Interior to conduct expedited feasibility studies of certain water projects in the State of California, and for other purposes.",fail
1409,1414,To restore second amendment rights in the District of Columbia.,fail
1410,1415,"To designate the facility of the United States Postal Service located at 141 Weston Street in Hartford, Connecticut, as the ``Barbara B. Kennelly Post Office Building''.",fail
1411,1416,To implement the United States-Chile Free Trade Agreement.,fail
1412,1417,To implement the United States-Singapore Free Trade Agreement.     IN THE SENATE OF THE UNITED STATES,fail
1413,1418,"To amend title II of the Social Security Act to allow workers who attain age 65 after 1981 and before 1992 to choose either lump sum payments over four years totaling $5,000 or an improved benefit computation formula under a new 10-year rule governing the transition to the changes in benefit computation rules enacted in the Social Security Amendments of 1977, and for other purposes.",fail
1414,1419,To support the establishment or expansion and operation of programs using a network of public and private community entities to provide mentoring for children in foster care.,fail
1415,1420,To establish terms and conditions for use of certain Federal land by outfitters and to facilitate public opportunities for the recreational use and enjoyment of such land.,fail
1416,1421,To authorize the subdivision and dedication of restricted land owned by Alaska Natives.,success
1417,1422,"To provide assistance to train teachers of children with autism spectrum disorders, and for other purposes.",fail
1418,1423,"To extend Federal recognition to the Chickahominy Indian Tribe, the Chickahominy Indian Tribe--Eastern Division, the Upper Mattaponi Tribe, the Rappahannock Tribe, Inc., the Monacan Indian Nation, and the Nansemond Indian Tribe.",fail
1419,1424,"[Report No. 108-105]  Making appropriations for energy and water development for the fiscal year ending September 30, 2004, and for other purposes.     IN THE SENATE OF THE UNITED STATES",fail
1420,1425,To amend the Safe Drinking Water Act to reauthorize the New York City Watershed Protection Program.,fail
1421,1426,"[Report No. 108-106]  Making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 2004, and for other purposes.     IN THE SENATE OF THE UNITED STATES",fail
1422,1427,"[Report No. 108-107]  Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2004, and for other purposes.     IN THE SENATE OF THE UNITED STATES",fail
1423,1428,"To prohibit civil liability actions from being brought or continued against food manufacturers, marketers, distributors, advertisers, sellers, and trade associations for damages or injunctive relief for claims of injury resulting from a person's weight gain, obesity, or any health condition related to weight gain or obesity.",fail
1424,1429,To amend title XIX of the Social Security Act to provide States with options for providing family planning services and supplies to individuals eligible for medical assistance under the medicaid program.,fail
1425,1430,"To direct the Secretary of the Interior to conduct a study of the Baranov Museum in Kodiak, Alaska, for potential inclusion in the National Park System.",fail
1426,1431,"To reauthorize the assault weapons ban, and for other purposes.     IN THE SENATE OF THE UNITED STATES",fail
1427,1432,To amend the Safe Drinking Water Act to establish a program to provide assistance to small communities for use in carrying out projects and activities necessary to achieve or maintain compliance with drinking water standards.,fail
1428,1433,"To authorize the Secretary of the Interior to provide assistance in implementing cultural heritage, conservation, and recreational activities in the Connecticut River watershed of the States of New Hampshire and Vermont.",fail
1429,1434,"To amend the Internal Revenue Code of 1986 to accelerate the increase in the refundability of the child tax credit, and for other purposes.",fail
1430,1435,"To provide for the analysis of the incidence and effects of prison rape in Federal, State, and local institutions and to provide information, resources, recommendations, and funding to protect individuals from prison rape.",success
1431,1436,"To amend the Internal Revenue Code of 1986 to allow a deduction for State and local sales taxes in lieu of State and local income taxes, and for other purposes.",fail
1432,1437,To expand the Federal tax refund intercept program to cover children who are not minors.,fail
1433,1438,"To provide for equitable compensation of the Spokane Tribe of Indians of the Spokane Reservation in settlement of claims of the Tribe concerning the contribution of the Tribe to the production of hydropower by the Grand Coulee Dam, and for other purposes.",fail
1434,1439,To amend part E of title IV of the Social Security Act to reauthorize adoption incentives payments under section 473A of that Act and to provide incentives for the adoption of older children.,fail
1435,1440,To reform the Federal Bureau of Investigation.     IN THE SENATE OF THE UNITED STATES,fail
1436,1441,"To amend title 18, United States Code, with respect to false information regarding certain criminal violations concerning hoax reports of biological, chemical, and nuclear weapons.",fail
1437,1442,To preserve the political independence of the National Women's Business Council.,fail
1438,1443,"To amend part A of title IV of the Social Security Act to reauthorize the temporary assistance to needy families program, and for other purposes.",fail
1439,1444,"To amend the Head Start Act to increase the reservation of funds for programs for low-income families with very young children, and for other purposes.",fail
1440,1445,To provide criminal penalties for false personation of a military officer for purposes of harassing military families and to clarify the false personation statute with respect to officers and employees of the United States.,fail
1441,1446,"To designate the United States Courthouse located at 125 Bull Street, Savannah, Georgia, and associated structures, as the Tomochichi Federal Judicial Center.",fail
1442,1447,"To establish grant programs to improve the health of border area residents and for bioterrorism preparedness in the border area, and for other purposes.",fail
1443,1448,"To provide for the construction of the Yupik Alaskan/Central Kuskokwim Energy Project, and for other purposes.",fail
1444,1449,"To improve the capacity of the Secretary of Agriculture and the Secretary of the Interior to prepare and conduct hazardous fuels reduction projects on National Forest System land and Bureau of Land Management land that are aimed at protecting communities, watersheds, and certain other at-risk land from catastrophic wildfire, to enhance efforts to protect watersheds and address threats to forest and",fail
1445,1450,To amend the Internal Revenue Code of 1986 to provide additional choice regarding unused health benefits in cafeteria plans and flexible spending arrangements.,fail
1446,1451,"To reauthorize programs under the Runaway and Homeless Youth Act and the Missing Children's Assistance Act, and for other purposes.",fail
1447,1452,"To amend the Immigration and Nationality Act with respect to the H-1B and L-1 visa programs to prevent unintended United States job losses, to increase the monitoring and enforcement authority of the Secretary of Labor over such programs, and for other purposes.",fail
1448,1453,To expedite procedures for hazardous fuels reduction activities and restoration in wildland fire prone national forests and for other purposes.,fail
1449,1454,"To establish a National Drought Council within the Department of Agriculture, to improve national drought preparedness, mitigation, and response efforts, and for other purposes.",fail
1450,1455,"To regulate international marriage broker activity in the United States, to provide for certain protections for individuals who utilize the services of international marriage brokers, and for other purposes.",fail
1451,1456,To amend the Public Health Service Act with respect to mental health services for elderly individuals.,fail
1452,1457,To amend the Internal Revenue Code of 1986 to reduce the rate of tax on distilled spirits to its pre-1985 level.,fail
1453,1458,"To amend the Gramm-Leach-Bliley Act to provide for enhanced protection of nonpublic personal information, including health information, and for other purposes.",fail
1454,1459,"To provide for reform of management of Indian trust funds and assets under the jurisdiction of the Department of the Interior, and for other purposes.",fail
1455,1460,"To amend the Federal Food, Drug, and Cosmetic Act to preserve the effectiveness of medically important antibiotics used in the treatment of human and animal diseases.",fail
1456,1461,"To establish two new categories of nonimmigrant workers, and for other purposes.",fail
1457,1462,"To adjust the boundary of the Cumberland Island Wilderness, to authorize tours of the Cumberland Island National Seashore, and for other purposes.",fail
1458,1463,To amend the Magnuson-Stevens Fishery Conservation and Management Act to add New York to the New England Fishery Management Council.,fail
1459,1464,"To amend the Internal Revenue Code of 1986 to provide an exclusion for gain from the sale of farmland to encourage the continued use of the property for farming, and for other purposes.",fail
1460,1465,"To authorize the President to award a gold medal on behalf of Congress honoring Wilma G. Rudolph, in recognition of her enduring contributions to humanity and women's athletics in the United States and the world.",fail
1461,1466,"To facilitate the transfer of land in the State of Alaska, and for other purposes.",success
1462,1467,"To establish the Rio Grande Outstanding Natural Area in the State of Colorado, and for other purposes.",fail
1463,1468,"To amend title 4, United States Code, to add National Korean War Veterans Armistice Day to the list of days on which the flag should especially be displayed.",fail
1464,1469,"To amend the Head Start Act to provide grants to Tribal Colleges and Universities to increase the number of postsecondary degrees in early childhood education and related fields earned by Indian Head Start agency staff members, parents of children served by such an agency, and members of the community involved.",fail
1465,1470,To establish the Financial Literacy and Education Coordinating Committee within the Department of the Treasury to improve the state of financial literacy and education among American consumers.,fail
1466,1471,To amend the Public Utility Regulatory Policies Act of 1978 to require electric utilities to provide net metering service.,fail
1467,1472,"To authorize the Secretary of the Interior to provide a grant for the construction of a statue of Harry S Truman at Union Station in Kansas City, Missouri.",fail
1468,1473,"To authorize the Secretary of the Army to carry out a project for the mitigation of shore damage attributable to the project for navigation, Saco River, Maine.",fail
1469,1474,"To amend the Head Start Act to designate up to 200 Head Start centers as Centers of Excellence in Early Childhood, and for other purposes.",fail
1470,1475,"To amend the Internal Revenue Code of 1986 to promote the competitiveness of American businesses, and for other purposes.",fail
1471,1476,"To amend the Internal Revenue Code of 1986 to encourage investment in facilities using wind to produce electricity, and for other purposes.",fail
1472,1477,To posthumously award a Congressional gold medal to Celia Cruz.,fail
1473,1478,"To reauthorize the National Telecommunications and Information Administration, and for other purposes.",fail
1474,1479,To amend and extend the Irish Peace Process and Cultural Training Program Act of 1998.,fail
1475,1480,"To amend the Buy American Act to increase the requirement for American- made content, to tighten the waiver provisions, and for other purposes.",fail
1476,1481,To prohibit the application of the trade authorities procedures with respect to implementing bills that contain provisions regarding the entry of aliens.,fail
1477,1482,To amend the Internal Revenue Code of 1986 to repeal the reduction in the deductible portion of expenses for business meals and entertainment.,fail
1478,1483,"To amend the Head Start Act to reauthorize that Act, and for other purposes.",fail
1479,1484,"To require a report on Federal Government use of commercial and other databases for national security, intelligence, and law enforcement purposes, and for other purposes.",fail
1480,1485,To amend the Fair Labor Standards Act of 1938 to protect the rights of employees to receive overtime compensation.,fail
1481,1486,"To amend the Toxic Substances Control Act and the Federal Insecticide, Fungicide, and Rodenticide Act to implement the Stockholm Convention on Persistent Organic Pollutants, the Protocol on Persistent Organic Pollutants to the Convention on Long-Range Transboundary Air Pollution, and the Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade.",fail
1482,1487,To require the Secretary of the Army to award the Combat Medical Badge or another combat badge for Army helicopter medical evacuation ambulance (Medevac) pilots and crews.,fail
1483,1488,"To establish the Native American Entrepreneurs Program to provide $3,000,000 in grants annually to qualified organizations to provide training and technical assistance to disadvantaged Native American entrepreneurs.",fail
1484,1489,To authorize the burial of Bob Hope at Arlington National Cemetery.,fail
1485,1490,"To eliminate the Federal quota and price support programs for tobacco, to provide assistance to quota holders, tobacco producers, and tobacco- dependent communities, and for other purposes.",fail
1486,1491,To amend the Internal Revenue Code of 1986 to expand workplace health incentives by equalizing the tax consequences of employee athletic facility use.,fail
1487,1492,"To amend the Employee Retirement Income Security Act of 1974, the Internal Revenue Code of 1986, and the Labor Management Relations Act, 1947 to provide special rules for Teamster plans relating to termination and funding.",fail
1488,1493,"To promote freedom, fairness, and economic opportunity by repealing the income tax and other taxes, abolishing the Internal Revenue Service, and enacting a national sales tax to be administered primarily by the States.",fail
1489,1494,"To amend the Internal Revenue Code of 1986 to extend the special 5-year carryback of certain net operating losses to losses for 2003, 2004, and 2005.",fail
1490,1495,To amend the Internal Revenue Code of 1986 to permit the consolidation of life insurance companies with other companies.,fail
1491,1496,"To provide for the expansion and coordination of activities of the National Institutes of Health and the Centers for Disease Control and Prevention with respect to research and programs on cancer survivorship, and for other purposes.",fail
1492,1497,"To amend the Communications Act of 1934 to revise and expand the lowest unit cost provision applicable to political campaign broadcasts, to establish commercial broadcasting station minimum airtime requirements for candidate-centered and issue-centered programming before primary and general elections, to establish a voucher system for the purchase of commercial broadcast airtime for political advertisements, and for",fail
1493,1498,To provide for the establishment of a Health Workforce Advisory Commission to review Federal health workforce policies and make recommendations on improving those policies.,fail
1494,1499,To adjust the boundaries of Green Mountain National Forest.,fail
1495,1500,To amend the Internal Revenue Code of 1986 to modify the tax credit for holders of qualified zone academy bonds.,fail
1496,1501,"To amend title 49, United States Code, to provide for stable, productive, and efficient passenger rail service in the United States, and for other purposes.",fail
1497,1502,To amend title XXI of the Social Security Act to make a technical correction with respect to the definition of qualifying State.,fail
1498,1503,To amend title XXI of the Social Security Act to make a technical correction with respect to the definition of qualifying State.,fail
1499,1504,"To amend the Public Health Service Act to provide protections and countermeasures against chemical, radiological, or nuclear agents that may be used in a terrorist attack against the United States of America.",fail
1500,1505,"To establish a National Passenger Rail Office, and for other purposes.",fail
1501,1506,To amend the Internal Revenue Code of 1986 to allow distilled spirits wholesalers a credit against income tax for their cost of carrying Federal excise taxes prior to the sale of the product bearing the tax.,fail
1502,1507,"To protect privacy by limiting the access of the Government to library, bookseller, and other personal records for foreign intelligence and counterintelligence purposes.",fail
1503,1508,"To address regulation of secondary mortgage market enterprises, and for other purposes.",fail
1504,1509,"To amend title 38, United States Code, to provide a gratuity to veterans, their spouses, and children who contract HIV or AIDS as a result of a blood transfusion relating to a service-connected disability, and for other purposes.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003",fail
1505,1510,"To amend the Immigration and Nationality Act to provide a mechanism for United States citizens and lawful permanent residents to sponsor their permanent partners for residence in the United States, and for other purposes.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003",fail
1506,1511,"To designate the Department of Veterans Affairs Medical Center in Prescott, Arizona, as the ``Bob Stump Department of Veterans Affairs Medical Center''.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mr. Kyl (for himself and Mr. McCain) introduced the following bill;",fail
1507,1512,"To amend the Internal Revenue Code of 1986 to exclude from income and employment taxes and wage withholding property tax rebates and other benefits provided to volunteer firefighters and emergency medical responders.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003",fail
1508,1513,"To amend the National Labor Relations Act to establish an efficient system to enable employees to form or become members of labor organizations, and for other purposes.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mr. Schumer introduced the following bill; which was read twice and",fail
1509,1514,"To amend the Internal Revenue Code of 1986 to reform certain excise taxes applicable to private foundations, and for other purposes.",fail
1510,1515,"To establish and strengthen postsecondary programs and courses in the subjects of traditional American history, free institutions, and Western civilization, available to students preparing to teach these subjects, and to other students.",fail
1511,1516,"To further the purposes of the Reclamation Projects Authorization and Adjustment Act of 1992 by directing the Secretary of the Interior, acting through the Commissioner of Reclamation, to carry out an assessment and demonstration program to assess potential increases in water availability for Bureau of Reclamation projects and other uses through control of salt cedar and Russian olive.",fail
1512,1517,To revoke an Executive Order relating to procedures for the consideration of claims of constitutionally based privilege against disclosure of Presidential records.,fail
1513,1518,"To restore reliability to the medical justice system by fostering alternatives to current medical tort litigation, and for other purposes.",fail
1514,1519,To amend title XIX of the Social Security Act to extend medicare cost- sharing for qualifying individuals through 2004.,fail
1515,1520,"To amend the National Security Act of 1947 to reorganize and improve the leadership of the intelligence community of the United States, to provide for the enhancement of the counterterrorism activities of the United States Government, and for other purposes.",fail
1516,1521,"To direct the Secretary of the Interior to convey certain land to the Edward H. McDaniel American Legion Post No. 22 in Pahrump, Nevada, for the construction of a post building and memorial park for use by the American Legion, other veterans' groups, and the local community.",fail
1517,1522,"To provide new human capital flexibilities with respect to the GAO, and for other purposes.",fail
1518,1523,"To amend part A of title IV of the Social Security Act to allow a State to treat an individual with a disability, including a substance abuse problem, who is participating in rehabilitation services and who is increasing participation in core work activities as being engaged in work for purposes of the temporary assistance for needy families program, and to allow a State to count as a work activity under that program certain care provided to a child with a physical or mental",fail
1519,1524,To amend the Internal Revenue Code of 1986 to allow a 7-year applicable recovery period for depreciation of motorsports entertainment complexes.,fail
1520,1525,"To require the Federal Communications Commission to report to Congress regarding the ownership and control of broadcast stations used to serve language minorities, and for other purposes.",fail
1521,1526,"To amend the Internal Revenue Code of 1986 to provide for the treatment of Indian tribal governments as State governments for purposes of issuing tax-exempt governmental bonds, and for other purposes.",fail
1522,1527,"To establish a Tick-Borne Disorders Advisory Committee, and for other purposes.",fail
1523,1528,"To establish a procedure to authorize the integration and coordination of Federal funding dedicated to the community, business, and economic development of Native American communities.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mr. Campbell (for himself and Mr. Inouye) introduced the following",fail
1524,1529,"To amend the Indian Gaming Regulatory Act to include provisions relating to the payment and administration of gaming fees, and for other purposes.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mr. Campbell (for himself and Mr. Inouye) introduced the following",fail
1525,1530,"To provide compensation to the Lower Brule and Crow Creek Sioux Tribes of South Dakota for damage to tribal land caused by Pick-Sloan projects along the Missouri River.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mr. Daschle introduced the following bill; which was read twice and",fail
1526,1531,"A bill to require the Secretary of the Treasury to mint coins in commemoration of Chief Justice John Marshall.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mr. Hatch (for himself, Mr. Leahy, Mr. Warner, Mr. Bingaman, Mr. Allen, Mr. Nelson of Nebraska, Mr. Cochran, Mr. Lautenberg, Mr. Bond,",fail
1527,1532,"To establish the Financial Literacy Commission, and for other purposes.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Ms. Stabenow (for herself, Mr. Enzi, Mr. Johnson, Mr. Hagel, Mr. Schumer, Mr. Bayh, Mr. Carper, and Mr. Corzine) introduced the following bill; which was read twice and referred to the Committee on",fail
1528,1533,"To prevent the crime of identity theft, mitigate the harm to individuals throughout the Nation who have been victimized by identity theft, and for other purposes.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Ms. Cantwell (for herself and Mr. Enzi) introduced the following bill;",fail
1529,1534,"To limit the closing and consolidation of certain post offices in rural communities, and for other purposes.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mr. Reid introduced the following bill; which was read twice and referred to the Committee on Governmental AffairsYYYYYYYYYYYYYY",fail
1530,1535,"To amend title 23, United States Code, to establish programs to facilitate international and interstate trade.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mr. Levin (for himself and Ms. Collins) introduced the following bill; which was read twice and referred to the Committee on",fail
1531,1536,"To provide for compassionate payments with regard to individuals who contracted human immunodeficiency virus due to the provision of a contaminated blood transfusion, and for other purposes.",fail
1532,1537,"To direct the Secretary of Agriculture to convey to the New Hope Cemetery Association certain land in the State of Arkansas for use as a cemetery.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mrs. Lincoln introduced the following bill; which was read twice and",success
1533,1538,"To ensure that the goals of the Dietary Supplement Health and Education Act of 1994 are met by authorizing appropriations to fully enforce and implement such Act and the amendments made by such Act, and for other purposes.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003",fail
1534,1539,"To amend the Federal Water Pollution Control Act to establish a National Clean and Safe Water Fund and to authorize the Administrator of the Environmental Protection Agency to use amounts in the Fund to carry out projects to promote the recovery of waters of the United States from damage resulting from violations of that Act and the Safe Drinking Water Act, and for other purposes.     IN THE SENATE OF THE UNITED STATES",fail
1535,1540,"To provide for the payment of amounts owed to Indian tribes and individual Indian money account holders.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mr. Daschle introduced the following bill; which was read twice and referred to the Committee on Indian Affairs",fail
1536,1541,"To aid dislocated workers and rebuild communities devastated by international trade, and for other purposes.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mr. Edwards introduced the following bill; which was read twice and referred to the Committee on Finance",fail
1537,1542,"To amend the Internal Revenue Code of 1986 to enhance the economic future of Native Americans.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mr. Johnson introduced the following bill; which was read twice and referred to the Committee on FinanceYYYYYYYYYYYYYYYYYYYYYYYYYYY",fail
1538,1543,"To amend and improve provisions relating to the workforce investment and adult education systems of the Nation.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mrs. Clinton (for herself, Mr. Ensign, and Mr. Bingaman) introduced the following bill; which was read twice and referred to the Committee on",fail
1539,1544,"To provide for data-mining reports to Congress.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mr. Feingold introduced the following bill; which was read twice and referred to the Committee on the Judiciary",fail
1540,1545,"To amend the Illegal Immigration Reform and Immigrant Responsibility Act of 1996 to permit States to determine State residency for higher education purposes and to authorize the cancellation of removal and adjustment of status of certain alien students who are long-term United States residents.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003",fail
1541,1546,"To provide small businesses certain protections from litigation excesses and to limit the product liability of nonmanufacturer product sellers.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mr. McConnell (for himself and Mr. Lieberman) introduced the following",fail
1542,1547,"To amend title XXI of the Social Security Act to make a technical correction with respect to the definition of qualifying State.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mr. Bingaman (for himself, Mr. Domenici, and Ms. Cantwell) introduced the following bill; which was read twice, considered, read the third",fail
1543,1548,"To amend the Internal Revenue Code of 1986 to provide incentives for the production of renewable fuels and to simplify the administration of the Highway Trust Fund fuel excise taxes, and for other purposes.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mr. Grassley (for himself, Mr. Baucus, Mr. Frist, Mr. Daschle, Mr.",fail
1544,1549,"To amend the Richard B. Russell National School Lunch Act to phase out reduced price lunches and breakfasts by phasing in an increase in the income eligibility guidelines for free lunches and breakfasts.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mrs. Dole (for herself and Mr. Roberts) introduced the following bill;",fail
1545,1550,"To change the 30-year treasury bond rate to a composite corporate rate, and to establish a commission on defined benefit plans.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mr. Gregg introduced the following bill; which was read twice and referred to the Committee on Finance",fail
1546,1551,"To provide educational opportunities for disadvantaged children, and for other purposes.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mr. McCain introduced the following bill; which was read twice and referred to the Committee on Health, Education, Labor, and Pensions",fail
1547,1552,"To amend title 18, United States Code, and the Foreign Intelligence Surveillance Act of 1978 to strengthen protections of civil liberties in the exercise of the foreign intelligence surveillance authorities under Federal law, and for other purposes.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003",fail
1548,1553,"To amend title 18, United States Code, to combat, deter, and punish individuals and enterprises engaged in organized retail theft.     IN THE SENATE OF THE UNITED STATES  July 31 (legislative day, July 21), 2003  Mr. Craig introduced the following bill; which was read twice and referred to the Committee on the Judiciary",fail
1549,1554,"To provide for secondary school reform, and for other purposes.     IN THE SENATE OF THE UNITED STATES  August 1 (legislative day, July 21), 2003  Mrs. Murray introduced the following bill; which was read twice and referred to the Committee on Health, Education, Labor, and Pensions",fail
1550,1555,"To designate certain public lands as wilderness and certain rivers as wild and scenic rivers in the State of California, to designate Salmon Restoration Areas, to establish the Sacramento River National Conservation Area and Ancient Bristlecone Pine Forest, and for other purposes.     IN THE SENATE OF THE UNITED STATES  August 1 (legislative day, July 21), 2003",fail
1551,1556,"To amend the Internal Revenue Code of 1986 to restore, increase, and make permanent the exclusion from gross income for amounts received under qualified group legal services plans.     IN THE SENATE OF THE UNITED STATES  August 1 (legislative day, July 21), 2003  Mr. Smith (for himself, Mr. Breaux, Mr. Kerry, Mrs. Lincoln, Mr.",fail
1552,1557,"To authorize the extension of nondiscriminatory treatment (normal trade relations treatment) to the products of Armenia.     IN THE SENATE OF THE UNITED STATES  August 1 (legislative day, July 21), 2003  Mr. McConnell (for himself, Mr. Sarbanes, and Mrs. Boxer) introduced the following bill; which was read twice and referred to the Committee",fail
1553,1558,"To restore religious freedoms.     IN THE SENATE OF THE UNITED STATES  August 1 (legislative day, July 21), 2003  Mr. Allard introduced the following bill; which was read twice and referred to the Committee on the Judiciary",fail
1554,1559,"To amend the Public Health Service Act with respect to making progress toward the goal of eliminating tuberculosis, and for other purposes.     IN THE SENATE OF THE UNITED STATES  August 1 (legislative day, July 21), 2003  Mr. Kennedy (for himself, Mrs. Hutchison, Mr. Inouye, Ms. Landrieu, Mr. Bingaman, and Mrs. Murray) introduced the following bill; which was",fail
1555,1560,"To amend the Internal Revenue Code of 1986 to allow a deduction for the work-related expenses of handicapped individuals.     IN THE SENATE OF THE UNITED STATES  August 1 (legislative day, July 21), 2003  Mr. Kohl introduced the following bill; which was read twice and referred to the Committee on FinanceYYYYYYYYYYYYYYYYYYYYYYYYYYY",fail
1556,1561,"To preserve existing judgeships on the Superior Court of the District of Columbia.     IN THE SENATE OF THE UNITED STATES  August 1 (legislative day, July 21), 2003  Ms. Collins (for herself, Mr. Voinovich, and Mr. Durbin) introduced the following bill; which was read twice and referred to the Committee on",fail
1557,1562,"To amend selected statutes to clarify existing Federal law as to the treatment of students privately educated at home under State law.     IN THE SENATE OF THE UNITED STATES  August 1 (legislative day, July 21), 2003  Mr. Craig (for himself and Mr. Allen) introduced the following bill; which was read twice and referred to the Committee on Finance",fail
